Date,Home,Away,Minute Scored,Goal Scorer,Fact,Team
2021-12-01,Aston Villa,Manchester City,27’,Rúben Dias,Assist:Raheem Sterling,Manchester City
2021-12-01,Aston Villa,Manchester City,43’,Bernardo Silva,Assist:Gabriel Jesus,Manchester City
2021-12-01,Everton,Liverpool,19’,Mohamed Salah,Assist:Jordan Henderson,Liverpool
2021-12-01,Everton,Liverpool,38’,Demarai Gray,Assist:Richarlison,Everton
2021-12-01,Everton,Liverpool,64’,Mohamed Salah,,Liverpool
2021-12-01,Everton,Liverpool,79’,Diogo Jota,Assist:Andrew Robertson,Liverpool
2021-12-01,Southampton,Leicester City,22’,Jonny Evans,,Leicester City
2021-12-01,Southampton,Leicester City,34’,Che Adams,Assist:Nathan Redmond,Southampton
2021-12-01,Southampton,Leicester City,3’,Jan Bednarek,,Southampton
2021-12-01,Southampton,Leicester City,49’,James Maddison,Assist:Luke Thomas,Leicester City
2021-12-01,Watford,Chelsea,30’,Mason Mount,Assist:Kai Havertz,Chelsea
2021-12-01,Watford,Chelsea,44’,Emmanuel Dennis,Assist:Moussa Sissoko,Watford
2021-12-01,Watford,Chelsea,72’,Hakim Ziyech,Assist:Mason Mount,Chelsea
2021-12-01,West Ham,Brighton,5’,Tomáš Souček,Assist:Pablo Fornals,West Ham
2021-12-01,West Ham,Brighton,89’,Neal Maupay,Assist:Tariq Lamptey,Brighton
2021-12-02,Manchester Utd,Arsenal,13’,Emile Smith Rowe,Assist:Mohamed Elneny,Arsenal
2021-12-02,Manchester Utd,Arsenal,44’,Bruno Fernandes,Assist:Fred,Manchester Utd
2021-12-02,Manchester Utd,Arsenal,52’,Cristiano Ronaldo,Assist:Marcus Rashford,Manchester Utd
2021-12-02,Manchester Utd,Arsenal,54’,Martin Ødegaard,Assist:Martinelli,Arsenal
2021-12-02,Manchester Utd,Arsenal,70’,Cristiano Ronaldo,Penalty Kick,Manchester Utd
2021-12-02,Tottenham,Brentford,12’,Sergi Canós,Own Goal,Tottenham
2021-12-02,Tottenham,Brentford,65’,Son Heung-min,Assist:Sergio Reguilón,Tottenham
2021-12-04,Newcastle Utd,Burnley,40’,Callum Wilson,Assist:Fabian Schär,Newcastle Utd
2021-12-04,Southampton,Brighton,29’,Armando Broja,Assist:Nathan Redmond,Southampton
2021-12-04,Southampton,Brighton,90+8’,Neal Maupay,Assist:Jakub Moder,Brighton
2021-12-04,Watford,Manchester City,31’,Bernardo Silva,,Manchester City
2021-12-04,Watford,Manchester City,4’,Raheem Sterling,Assist:Phil Foden,Manchester City
2021-12-04,West Ham,Chelsea,28’,Thiago Silva,Assist:Mason Mount,Chelsea
2021-12-04,West Ham,Chelsea,40’,Manuel Lanzini,Penalty Kick,West Ham
2021-12-04,West Ham,Chelsea,44’,Mason Mount,Assist:Hakim Ziyech,Chelsea
2021-12-04,West Ham,Chelsea,56’,Jarrod Bowen,Assist:Vladimír Coufal,West Ham
2021-12-04,West Ham,Chelsea,87’,Arthur Masuaku,Assist:Michail Antonio,West Ham
2021-12-04,Wolves,Liverpool,90+4’,Divock Origi,Assist:Mohamed Salah,Liverpool
2021-12-05,Aston Villa,Leicester City,14’,Harvey Barnes,Assist:Patson Daka,Leicester City
2021-12-05,Aston Villa,Leicester City,17’,Ezri Konsa,Assist:Emi Buendía,Aston Villa
2021-12-05,Aston Villa,Leicester City,54’,Ezri Konsa,Assist:John McGinn,Aston Villa
2021-12-05,Leeds United,Brentford,27’,Tyler Roberts,Assist:Raphael Dias Belloli,Leeds United
2021-12-05,Leeds United,Brentford,54’,Shandon Baptiste,,Brentford
2021-12-05,Leeds United,Brentford,61’,Sergi Canós,Assist:Bryan Mbeumo,Brentford
2021-12-05,Leeds United,Brentford,90+5’,Patrick Bamford,Assist:Luke Ayling,Leeds United
2021-12-05,Manchester Utd,Crystal Palace,77’,Fred,Assist:Mason Greenwood,Manchester Utd
2021-12-05,Tottenham,Norwich City,10’,Lucas Moura,Assist:Son Heung-min,Tottenham
2021-12-05,Tottenham,Norwich City,67’,Davinson Sánchez,,Tottenham
2021-12-06,Everton,Arsenal,45+2’,Martin Ødegaard,Assist:Kieran Tierney,Arsenal
2021-12-06,Everton,Arsenal,80’,Richarlison,,Everton
2021-12-06,Everton,Arsenal,90+2’,Demarai Gray,Assist:André Gomes,Everton
2021-12-10,Brentford,Watford,24’,Emmanuel Dennis,Assist:Tom Cleverley,Watford
2021-12-10,Brentford,Watford,84’,Pontus Jansson,Assist:Marcus Forss,Brentford
2021-12-10,Brentford,Watford,90+6’,Bryan Mbeumo,Penalty Kick,Brentford
2021-12-11,Arsenal,Southampton,21’,Alexandre Lacazette,Assist:Bukayo Saka,Arsenal
2021-12-11,Arsenal,Southampton,27’,Martin Ødegaard,Assist:Kieran Tierney,Arsenal
2021-12-11,Chelsea,Leeds United,28’,Raphael Dias Belloli,Penalty Kick,Leeds United
2021-12-11,Chelsea,Leeds United,42’,Mason Mount,Assist:Marcos Alonso,Chelsea
2021-12-11,Chelsea,Leeds United,58’,Jorginho,Penalty Kick,Chelsea
2021-12-11,Chelsea,Leeds United,83’,Joe Gelhardt,Assist:Tyler Roberts,Leeds United
2021-12-11,Chelsea,Leeds United,90+4’,Jorginho,Penalty Kick,Chelsea
2021-12-11,Liverpool,Aston Villa,67’,Mohamed Salah,Penalty Kick,Liverpool
2021-12-11,Manchester City,Wolves,66’,Raheem Sterling,Penalty Kick,Manchester City
2021-12-11,Norwich City,Manchester Utd,75’,Cristiano Ronaldo,Penalty Kick,Manchester Utd
2021-12-12,Crystal Palace,Everton,41’,Conor Gallagher,Assist:Jordan Ayew,Crystal Palace
2021-12-12,Crystal Palace,Everton,62’,James Tomkins,Assist:Will Hughes,Crystal Palace
2021-12-12,Crystal Palace,Everton,90+3’,Conor Gallagher,,Crystal Palace
2021-12-12,Leicester City,Newcastle Utd,38’,Youri Tielemans,Penalty Kick,Leicester City
2021-12-12,Leicester City,Newcastle Utd,57’,Patson Daka,Assist:Harvey Barnes,Leicester City
2021-12-14,Manchester City,Leeds United,13’,Jack Grealish,Assist:Riyad Mahrez,Manchester City
2021-12-14,Manchester City,Leeds United,32’,Kevin De Bruyne,Assist:Rodri,Manchester City
2021-12-14,Norwich City,Aston Villa,34’,Jacob Ramsey,Assist:Ollie Watkins,Aston Villa
2021-12-14,Norwich City,Aston Villa,87’,Ollie Watkins,Assist:Carney Chukwuemeka,Aston Villa
2021-12-15,Arsenal,West Ham,48’,Martinelli,Assist:Alexandre Lacazette,Arsenal
2021-12-15,Arsenal,West Ham,87’,Emile Smith Rowe,Assist:Bukayo Saka,Arsenal
2021-12-15,Brighton,Wolves,45+1’,Romain Saïss,Assist:Rúben Neves,Wolves
2021-12-15,Crystal Palace,Southampton,2’,Wilfried Zaha,Assist:Odsonne Édouard,Crystal Palace
2021-12-15,Crystal Palace,Southampton,32’,James Ward-Prowse,,Southampton
2021-12-15,Crystal Palace,Southampton,36’,Armando Broja,Assist:Kyle Walker-Peters,Southampton
2021-12-15,Crystal Palace,Southampton,65’,Jordan Ayew,,Crystal Palace
2021-12-16,Chelsea,Everton,70’,Mason Mount,Assist:Reece James,Chelsea
2021-12-16,Chelsea,Everton,74’,Jarrad Branthwaite,Assist:Anthony Gordon,Everton
2021-12-16,Liverpool,Newcastle Utd,21’,Diogo Jota,,Liverpool
2021-12-16,Liverpool,Newcastle Utd,25’,Mohamed Salah,,Liverpool
2021-12-16,Liverpool,Newcastle Utd,87’,Trent Alexander-Arnold,Assist:Roberto Firmino,Liverpool
2021-12-18,Leeds United,Arsenal,16’,Martinelli,Assist:Alexandre Lacazette,Arsenal
2021-12-18,Leeds United,Arsenal,28’,Martinelli,Assist:Granit Xhaka,Arsenal
2021-12-19,Newcastle Utd,Manchester City,27’,João Cancelo,Assist:Riyad Mahrez,Manchester City
2021-12-19,Newcastle Utd,Manchester City,5’,Rúben Dias,Assist:João Cancelo,Manchester City
2021-12-19,Tottenham,Liverpool,13’,Harry Kane,Assist:Tanguy Ndombele,Tottenham
2021-12-19,Tottenham,Liverpool,35’,Diogo Jota,Assist:Andrew Robertson,Liverpool
2021-12-19,Tottenham,Liverpool,69’,Andrew Robertson,Assist:Trent Alexander-Arnold,Liverpool
2021-12-19,Tottenham,Liverpool,74’,Son Heung-min,,Tottenham
2021-12-26,Aston Villa,Chelsea,28’,Reece James,Own Goal,Aston Villa
2021-12-26,Aston Villa,Chelsea,34’,Jorginho,Penalty Kick,Chelsea
2021-12-26,Aston Villa,Chelsea,56’,Romelu Lukaku,Assist:Callum Hudson-Odoi,Chelsea
2021-12-26,Aston Villa,Chelsea,90+3’,Jorginho,Penalty Kick,Chelsea
2021-12-26,Brighton,Brentford,34’,Leandro Trossard,Assist:Enock Mwepu,Brighton
2021-12-26,Brighton,Brentford,42’,Neal Maupay,Assist:Jakub Moder,Brighton
2021-12-26,Manchester City,Leicester City,14’,Riyad Mahrez,Penalty Kick,Manchester City
2021-12-26,Manchester City,Leicester City,21’,İlkay Gündoğan,,Manchester City
2021-12-26,Manchester City,Leicester City,5’,Kevin De Bruyne,Assist:Fernandinho,Manchester City
2021-12-26,Manchester City,Leicester City,69’,Aymeric Laporte,Assist:Riyad Mahrez,Manchester City
2021-12-26,Norwich City,Arsenal,44’,Kieran Tierney,Assist:Martin Ødegaard,Arsenal
2021-12-26,Norwich City,Arsenal,67’,Bukayo Saka,Assist:Alexandre Lacazette,Arsenal
2021-12-26,Tottenham,Crystal Palace,32’,Harry Kane,Assist:Lucas Moura,Tottenham
2021-12-26,Tottenham,Crystal Palace,34’,Lucas Moura,Assist:Emerson,Tottenham
2021-12-26,West Ham,Southampton,49’,Michail Antonio,Assist:Craig Dawson,West Ham
2021-12-26,West Ham,Southampton,61’,James Ward-Prowse,Penalty Kick,Southampton
2021-12-26,West Ham,Southampton,64’,Saïd Benrahma,Assist:Jarrod Bowen,West Ham
2021-12-26,West Ham,Southampton,70’,Jan Bednarek,Assist:James Ward-Prowse,Southampton
2021-12-26,West Ham,Southampton,8’,Mohamed Elyounoussi,Assist:Kyle Walker-Peters,Southampton
2021-12-27,Newcastle Utd,Manchester Utd,71’,Edinson Cavani,,Manchester Utd
2021-12-27,Newcastle Utd,Manchester Utd,7’,Allan Saint-Maximin,Assist:Sean Longstaff,Newcastle Utd
2021-12-28,Crystal Palace,Norwich City,38’,Jean-Philippe Mateta,Assist:Odsonne Édouard,Crystal Palace
2021-12-28,Crystal Palace,Norwich City,42’,Jeffrey Schlupp,Assist:Odsonne Édouard,Crystal Palace
2021-12-28,Leicester City,Liverpool,59’,Ademola Lookman,Assist:Kiernan Dewsbury Hall,Leicester City
2021-12-28,Southampton,Tottenham,25’,James Ward-Prowse,,Southampton
2021-12-28,Southampton,Tottenham,41’,Harry Kane,Penalty Kick,Tottenham
2021-12-28,Watford,West Ham,27’,Tomáš Souček,Assist:Jarrod Bowen,West Ham
2021-12-28,Watford,West Ham,29’,Saïd Benrahma,Assist:Michail Antonio,West Ham
2021-12-28,Watford,West Ham,58’,Mark Noble,Penalty Kick,West Ham
2021-12-29,Brentford,Manchester City,16’,Phil Foden,Assist:Kevin De Bruyne,Manchester City
2021-12-29,Chelsea,Brighton,28’,Romelu Lukaku,Assist:Mason Mount,Chelsea
2021-12-29,Chelsea,Brighton,90+1’,Danny Welbeck,Assist:Marc Cucurella,Brighton
2021-12-30,Manchester Utd,Burnley,27’,Ben Mee,Own Goal,Manchester Utd
2021-12-30,Manchester Utd,Burnley,35’,Cristiano Ronaldo,,Manchester Utd
2021-12-30,Manchester Utd,Burnley,8’,Scott McTominay,Assist:Cristiano Ronaldo,Manchester Utd
2022-01-01,Arsenal,Manchester City,31’,Bukayo Saka,Assist:Kieran Tierney,Arsenal
2022-01-01,Arsenal,Manchester City,57’,Riyad Mahrez,Penalty Kick,Manchester City
2022-01-01,Arsenal,Manchester City,90+3’,Rodri,,Manchester City
2022-01-01,Crystal Palace,West Ham,22’,Michail Antonio,Assist:Saïd Benrahma,West Ham
2022-01-01,Crystal Palace,West Ham,25’,Manuel Lanzini,Assist:Declan Rice,West Ham
2022-01-01,Watford,Tottenham,90+6’,Davinson Sánchez,Assist:Son Heung-min,Tottenham
2022-01-02,Brentford,Aston Villa,16’,Danny Ings,Assist:Emi Buendía,Aston Villa
2022-01-02,Brentford,Aston Villa,42’,Yoane Wissa,Assist:Mads Roerslev,Brentford
2022-01-02,Brentford,Aston Villa,83’,Mads Roerslev,Assist:Shandon Baptiste,Brentford
2022-01-02,Chelsea,Liverpool,26’,Mohamed Salah,Assist:Trent Alexander-Arnold,Liverpool
2022-01-02,Chelsea,Liverpool,42’,Mateo Kovačić,,Chelsea
2022-01-02,Chelsea,Liverpool,45+1’,Christian Pulisic,Assist:N'Golo Kanté,Chelsea
2022-01-02,Chelsea,Liverpool,9’,Sadio Mané,,Liverpool
2022-01-02,Everton,Brighton,21’,Dan Burn,Assist:Enock Mwepu,Brighton
2022-01-02,Everton,Brighton,3’,Alexis Mac Allister,Assist:Neal Maupay,Brighton
2022-01-02,Everton,Brighton,71’,Alexis Mac Allister,Assist:Enock Mwepu,Brighton
2022-01-02,Leeds United,Burnley,39’,Jack Harrison,,Leeds United
2022-01-02,Leeds United,Burnley,54’,Maxwel Cornet,,Burnley
2022-01-02,Leeds United,Burnley,77’,Stuart Dallas,Assist:Mateusz Klich,Leeds United
2022-01-02,Leeds United,Burnley,90+2’,Daniel James,Assist:Joe Gelhardt,Leeds United
2022-01-03,Manchester Utd,Wolves,82’,João Moutinho,,Wolves
2022-01-11,Southampton,Brentford,23’,Vitaly Janelt,Assist:Bryan Mbeumo,Brentford
2022-01-11,Southampton,Brentford,37’,Álvaro Fernández,Own Goal,Southampton
2022-01-11,Southampton,Brentford,49’,Armando Broja,Assist:Oriol Romeu,Southampton
2022-01-11,Southampton,Brentford,5’,Jan Bednarek,Assist:James Ward-Prowse,Southampton
2022-01-12,West Ham,Norwich City,42’,Jarrod Bowen,Assist:Vladimír Coufal,West Ham
2022-01-12,West Ham,Norwich City,83’,Jarrod Bowen,Assist:Arthur Masuaku,West Ham
2022-01-14,Brighton,Crystal Palace,69’,Conor Gallagher,Assist:Jeffrey Schlupp,Crystal Palace
2022-01-14,Brighton,Crystal Palace,87’,Joachim Andersen,Own Goal,Brighton
2022-01-15,Aston Villa,Manchester Utd,67’,Bruno Fernandes,Assist:Fred,Manchester Utd
2022-01-15,Aston Villa,Manchester Utd,6’,Bruno Fernandes,Assist:Alex Telles,Manchester Utd
2022-01-15,Aston Villa,Manchester Utd,81’,Philippe Coutinho,Assist:Jacob Ramsey,Aston Villa
2022-01-15,Manchester City,Chelsea,70’,Kevin De Bruyne,Assist:João Cancelo,Manchester City
2022-01-15,Newcastle Utd,Watford,49’,Allan Saint-Maximin,,Newcastle Utd
2022-01-15,Newcastle Utd,Watford,88’,João Pedro,Assist:Kiko Femenía,Watford
2022-01-15,Norwich City,Everton,16’,Michael Keane,Own Goal,Norwich City
2022-01-15,Norwich City,Everton,18’,Adam Idah,Assist:Brandon Williams,Norwich City
2022-01-15,Wolves,Southampton,37’,Raúl Jiménez,Penalty Kick,Wolves
2022-01-15,Wolves,Southampton,59’,Conor Coady,,Wolves
2022-01-15,Wolves,Southampton,90+1’,Adama Traoré,Assist:Rayan Aït Nouri,Wolves
2022-01-16,Liverpool,Brentford,44’,Fabinho,Assist:Trent Alexander-Arnold,Liverpool
2022-01-16,Liverpool,Brentford,69’,Alex Oxlade-Chamberlain,Assist:Andrew Robertson,Liverpool
2022-01-16,West Ham,Leeds United,10’,Jack Harrison,Assist:Adam Forshaw,Leeds United
2022-01-16,West Ham,Leeds United,34’,Jarrod Bowen,Assist:Aaron Cresswell,West Ham
2022-01-16,West Ham,Leeds United,37’,Jack Harrison,Assist:Luke Ayling,Leeds United
2022-01-16,West Ham,Leeds United,52’,Pablo Fornals,Assist:Michail Antonio,West Ham
2022-01-16,West Ham,Leeds United,60’,Jack Harrison,Assist:Raphael Dias Belloli,Leeds United
2022-01-18,Brighton,Chelsea,28’,Hakim Ziyech,Assist:N'Golo Kanté,Chelsea
2022-01-18,Brighton,Chelsea,60’,Adam Webster,Assist:Alexis Mac Allister,Brighton
2022-01-19,Brentford,Manchester Utd,55’,Anthony Elanga,Assist:Fred,Manchester Utd
2022-01-19,Brentford,Manchester Utd,62’,Mason Greenwood,Assist:Bruno Fernandes,Manchester Utd
2022-01-19,Leicester City,Tottenham,24’,Patson Daka,,Leicester City
2022-01-19,Leicester City,Tottenham,38’,Harry Kane,Assist:Harry Winks,Tottenham
2022-01-19,Leicester City,Tottenham,76’,James Maddison,Assist:Harvey Barnes,Leicester City
2022-01-19,Leicester City,Tottenham,90+5’,Steven Bergwijn,Assist:Matt Doherty,Tottenham
2022-01-19,Leicester City,Tottenham,90+7’,Steven Bergwijn,Assist:Harry Kane,Tottenham
2022-01-21,Watford,Norwich City,51’,Josh Sargent,Assist:Teemu Pukki,Norwich City
2022-01-21,Watford,Norwich City,74’,Josh Sargent,Assist:Milot Rashica,Norwich City
2022-01-22,Brentford,Wolves,48’,João Moutinho,Assist:Nélson Semedo,Wolves
2022-01-22,Brentford,Wolves,71’,Ivan Toney,Assist:Bryan Mbeumo,Brentford
2022-01-22,Brentford,Wolves,78’,Rúben Neves,Assist:João Moutinho,Wolves
2022-01-22,Everton,Aston Villa,45+3’,Emi Buendía,Assist:Lucas Digne,Aston Villa
2022-01-22,Leeds United,Newcastle Utd,75’,Jonjo Shelvey,,Newcastle Utd
2022-01-22,Manchester Utd,West Ham,90+3’,Marcus Rashford,Assist:Edinson Cavani,Manchester Utd
2022-01-22,Southampton,Manchester City,65’,Aymeric Laporte,Assist:Kevin De Bruyne,Manchester City
2022-01-22,Southampton,Manchester City,7’,Kyle Walker-Peters,Assist:Nathan Redmond,Southampton
2022-01-23,Chelsea,Tottenham,47’,Hakim Ziyech,Assist:Callum Hudson-Odoi,Chelsea
2022-01-23,Chelsea,Tottenham,55’,Thiago Silva,Assist:Mason Mount,Chelsea
2022-01-23,Crystal Palace,Liverpool,32’,Alex Oxlade-Chamberlain,Assist:Andrew Robertson,Liverpool
2022-01-23,Crystal Palace,Liverpool,55’,Odsonne Édouard,Assist:Jean-Philippe Mateta,Crystal Palace
2022-01-23,Crystal Palace,Liverpool,89’,Fabinho,Penalty Kick,Liverpool
2022-01-23,Crystal Palace,Liverpool,8’,Virgil van Dijk,Assist:Andrew Robertson,Liverpool
2022-01-23,Leicester City,Brighton,46’,Patson Daka,,Leicester City
2022-01-23,Leicester City,Brighton,82’,Danny Welbeck,Assist:Neal Maupay,Brighton
2022-02-08,Burnley,Manchester Utd,18’,Paul Pogba,Assist:Luke Shaw,Manchester Utd
2022-02-08,Burnley,Manchester Utd,47’,Jay Rodriguez,Assist:Wout Weghorst,Burnley
2022-02-08,Newcastle Utd,Everton,36’,Jamaal Lascelles,Own Goal,Everton
2022-02-08,Newcastle Utd,Everton,37’,Mason Holgate,Own Goal,Newcastle Utd
2022-02-08,Newcastle Utd,Everton,56’,Ryan Fraser,,Newcastle Utd
2022-02-08,Newcastle Utd,Everton,80’,Kieran Trippier,,Newcastle Utd
2022-02-08,West Ham,Watford,68’,Jarrod Bowen,Assist:Manuel Lanzini,West Ham
2022-02-09,Aston Villa,Leeds United,30’,Philippe Coutinho,Assist:Matty Cash,Aston Villa
2022-02-09,Aston Villa,Leeds United,38’,Jacob Ramsey,Assist:Philippe Coutinho,Aston Villa
2022-02-09,Aston Villa,Leeds United,9’,Daniel James,Assist:Rodrigo,Leeds United
2022-02-09,Manchester City,Brentford,40’,Riyad Mahrez,Penalty Kick,Manchester City
2022-02-09,Manchester City,Brentford,69’,Kevin De Bruyne,,Manchester City
2022-02-09,Norwich City,Crystal Palace,1’,Teemu Pukki,Assist:Adam Idah,Norwich City
2022-02-09,Norwich City,Crystal Palace,60’,Wilfried Zaha,Assist:Michael Olise,Crystal Palace
2022-02-09,Tottenham,Southampton,18’,Jan Bednarek,Own Goal,Tottenham
2022-02-09,Tottenham,Southampton,23’,Armando Broja,Assist:Romain Perraud,Southampton
2022-02-09,Tottenham,Southampton,70’,Son Heung-min,Assist:Lucas Moura,Tottenham
2022-02-09,Tottenham,Southampton,79’,Mohamed Elyounoussi,Assist:James Ward-Prowse,Southampton
2022-02-09,Tottenham,Southampton,82’,Che Adams,Assist:James Ward-Prowse,Southampton
2022-02-10,Liverpool,Leicester City,34’,Diogo Jota,,Liverpool
2022-02-10,Liverpool,Leicester City,87’,Diogo Jota,Assist:Joël Matip,Liverpool
2022-02-10,Wolves,Arsenal,25’,Gabriel Dos Santos,Assist:Alexandre Lacazette,Arsenal
2022-02-12,Everton,Leeds United,10’,Séamus Coleman,,Everton
2022-02-12,Everton,Leeds United,23’,Michael Keane,Assist:Anthony Gordon,Everton
2022-02-12,Manchester Utd,Southampton,21’,Jadon Sancho,Assist:Marcus Rashford,Manchester Utd
2022-02-12,Manchester Utd,Southampton,48’,Che Adams,Assist:Mohamed Elyounoussi,Southampton
2022-02-12,Norwich City,Manchester City,31’,Raheem Sterling,Assist:Kyle Walker,Manchester City
2022-02-12,Norwich City,Manchester City,48’,Phil Foden,,Manchester City
2022-02-12,Watford,Brighton,44’,Neal Maupay,Assist:Tariq Lamptey,Brighton
2022-02-12,Watford,Brighton,82’,Adam Webster,,Brighton
2022-02-13,Burnley,Liverpool,40’,Fabinho,,Liverpool
2022-02-13,Leicester City,West Ham,10’,Jarrod Bowen,Assist:Issa Diop,West Ham
2022-02-13,Leicester City,West Ham,45’,Youri Tielemans,Penalty Kick,Leicester City
2022-02-13,Leicester City,West Ham,57’,Ricardo Pereira,Assist:Harvey Barnes,Leicester City
2022-02-13,Leicester City,West Ham,90+1’,Craig Dawson,Assist:Jarrod Bowen,West Ham
2022-02-13,Newcastle Utd,Aston Villa,35’,Kieran Trippier,,Newcastle Utd
2022-02-13,Tottenham,Wolves,18’,Leander Dendoncker,,Wolves
2022-02-13,Tottenham,Wolves,6’,Raúl Jiménez,,Wolves
2022-02-15,Manchester Utd,Brighton,51’,Cristiano Ronaldo,Assist:Scott McTominay,Manchester Utd
2022-02-15,Manchester Utd,Brighton,90+7’,Bruno Fernandes,Assist:Paul Pogba,Manchester Utd
2022-02-19,Arsenal,Brentford,48’,Emile Smith Rowe,Assist:Alexandre Lacazette,Arsenal
2022-02-19,Arsenal,Brentford,79’,Bukayo Saka,Assist:Thomas Partey,Arsenal
2022-02-19,Aston Villa,Watford,78’,Emmanuel Dennis,Assist:Ismaila Sarr,Watford
2022-02-19,Brighton,Burnley,21’,Wout Weghorst,Assist:Connor Roberts,Burnley
2022-02-19,Brighton,Burnley,40’,Josh Brownhill,Assist:Wout Weghorst,Burnley
2022-02-19,Crystal Palace,Chelsea,89’,Hakim Ziyech,Assist:Marcos Alonso,Chelsea
2022-02-19,Liverpool,Norwich City,48’,Milot Rashica,Assist:Josh Sargent,Norwich City
2022-02-19,Liverpool,Norwich City,64’,Sadio Mané,Assist:Kostas Tsimikas,Liverpool
2022-02-19,Liverpool,Norwich City,67’,Mohamed Salah,Assist:Alisson,Liverpool
2022-02-19,Liverpool,Norwich City,81’,Luis Díaz,Assist:Jordan Henderson,Liverpool
2022-02-19,Manchester City,Tottenham,33’,İlkay Gündoğan,,Manchester City
2022-02-19,Manchester City,Tottenham,4’,Dejan Kulusevski,Assist:Son Heung-min,Tottenham
2022-02-19,Manchester City,Tottenham,59’,Harry Kane,Assist:Son Heung-min,Tottenham
2022-02-19,Manchester City,Tottenham,90+2’,Riyad Mahrez,Penalty Kick,Manchester City
2022-02-19,Manchester City,Tottenham,90+5’,Harry Kane,Assist:Dejan Kulusevski,Tottenham
2022-02-19,Southampton,Everton,52’,Stuart Armstrong,Assist:Che Adams,Southampton
2022-02-19,Southampton,Everton,84’,Shane Long,Assist:Valentino Livramento,Southampton
2022-02-19,West Ham,Newcastle Utd,32’,Craig Dawson,Assist:Aaron Cresswell,West Ham
2022-02-19,West Ham,Newcastle Utd,45+1’,Joe Willock,,Newcastle Utd
2022-02-20,Leeds United,Manchester Utd,34’,Harry Maguire,Assist:Luke Shaw,Manchester Utd
2022-02-20,Leeds United,Manchester Utd,45+5’,Bruno Fernandes,Assist:Jadon Sancho,Manchester Utd
2022-02-20,Leeds United,Manchester Utd,54’,Raphael Dias Belloli,Assist:Daniel James,Leeds United
2022-02-20,Leeds United,Manchester Utd,70’,Fred,Assist:Jadon Sancho,Manchester Utd
2022-02-20,Leeds United,Manchester Utd,88’,Anthony Elanga,Assist:Bruno Fernandes,Manchester Utd
2022-02-20,Wolves,Leicester City,41’,Ademola Lookman,Assist:Marc Albrighton,Leicester City
2022-02-20,Wolves,Leicester City,66’,Daniel Podence,Assist:Leander Dendoncker,Wolves
2022-02-20,Wolves,Leicester City,9’,Rúben Neves,Assist:Raúl Jiménez,Wolves
2022-02-23,Burnley,Tottenham,71’,Ben Mee,Assist:Josh Brownhill,Burnley
2022-02-23,Liverpool,Leeds United,15’,Mohamed Salah,Penalty Kick,Liverpool
2022-02-23,Liverpool,Leeds United,30’,Joël Matip,Assist:Mohamed Salah,Liverpool
2022-02-23,Watford,Crystal Palace,15’,Jean-Philippe Mateta,,Crystal Palace
2022-02-23,Watford,Crystal Palace,18’,Moussa Sissoko,Assist:Kiko Femenía,Watford
2022-02-23,Watford,Crystal Palace,42’,Conor Gallagher,Assist:Tyrick Mitchell,Crystal Palace
2022-02-23,Watford,Crystal Palace,85’,Wilfried Zaha,Assist:Jordan Ayew,Crystal Palace
2022-02-24,Arsenal,Wolves,10’,Hwang Hee-chan,,Wolves
2022-02-24,Arsenal,Wolves,82’,Nicolas Pépé,Assist:Eddie Nketiah,Arsenal
2022-02-24,Arsenal,Wolves,90+5’,José Sá,Own Goal,Arsenal
2022-02-25,Southampton,Norwich City,36’,Che Adams,,Southampton
2022-02-25,Southampton,Norwich City,88’,Oriol Romeu,,Southampton
2022-02-26,Brentford,Newcastle Utd,33’,Joelinton,Assist:Ryan Fraser,Newcastle Utd
2022-02-26,Brentford,Newcastle Utd,44’,Joe Willock,Assist:Fabian Schär,Newcastle Utd
2022-02-26,Brighton,Aston Villa,17’,Matty Cash,,Aston Villa
2022-02-26,Brighton,Aston Villa,68’,Ollie Watkins,Assist:Tyrone Mings,Aston Villa
2022-02-26,Crystal Palace,Burnley,46’,Luka Milivojević,Own Goal,Burnley
2022-02-26,Crystal Palace,Burnley,9’,Jeffrey Schlupp,Assist:Michael Olise,Crystal Palace
2022-02-26,Everton,Manchester City,82’,Phil Foden,,Manchester City
2022-02-26,Leeds United,Tottenham,10’,Matt Doherty,Assist:Ryan Sessegnon,Tottenham
2022-02-26,Leeds United,Tottenham,15’,Dejan Kulusevski,Assist:Matt Doherty,Tottenham
2022-02-27,West Ham,Wolves,59’,Tomáš Souček,Assist:Michail Antonio,West Ham
2022-03-01,Burnley,Leicester City,82’,James Maddison,Assist:Jamie Vardy,Leicester City
2022-03-01,Burnley,Leicester City,90’,Jamie Vardy,Assist:Harvey Barnes,Leicester City
2022-03-05,Aston Villa,Southampton,44’,Douglas Luiz,Assist:Philippe Coutinho,Aston Villa
2022-03-05,Aston Villa,Southampton,52’,Philippe Coutinho,Assist:Danny Ings,Aston Villa
2022-03-05,Burnley,Chelsea,47’,Reece James,Assist:Trevoh Chalobah,Chelsea
2022-03-05,Burnley,Chelsea,52’,Kai Havertz,Assist:Christian Pulisic,Chelsea
2022-03-05,Leicester City,Leeds United,67’,Harvey Barnes,Assist:Kelechi Iheanacho,Leicester City
2022-03-05,Liverpool,West Ham,27’,Sadio Mané,Assist:Trent Alexander-Arnold,Liverpool
2022-03-05,Newcastle Utd,Brighton,12’,Ryan Fraser,,Newcastle Utd
